,url,time,id
53,https://www.youtube.com/watch?v=iZ6bamP8wZk,2019-12-09 17:17:34,tps://www.youtube.com/watch?v=iZ6bamP8wZk
54,https://www.youtube.com/watch?v=0HicZcJPNSM,2019-12-09 17:16:28,tps://www.youtube.com/watch?v=0HicZcJPNSM
55,https://www.youtube.com/watch?v=rDL3KliTPH0,2019-12-09 17:13:10,tps://www.youtube.com/watch?v=rDL3KliTPH0
56,https://www.youtube.com/watch?v=2UIiZM-AV9w,2019-12-09 17:12:44,tps://www.youtube.com/watch?v=2UIiZM-AV9w
57,https://www.youtube.com/watch?v=9s3TxbrKEno,2019-12-09 17:11:53,tps://www.youtube.com/watch?v=9s3TxbrKEno
58,https://www.youtube.com/watch?v=_mcMwQII1IM,2019-12-09 17:11:33,tps://www.youtube.com/watch?v=_mcMwQII1IM
59,https://www.youtube.com/watch?v=rvV7yK8RAjY,2019-12-09 17:08:38,tps://www.youtube.com/watch?v=rvV7yK8RAjY
60,https://www.youtube.com/watch?v=AviMsVPO1Os,2019-12-09 17:07:24,tps://www.youtube.com/watch?v=AviMsVPO1Os
61,https://www.youtube.com/watch?v=I4_AaEazcbk,2019-12-09 17:04:12,tps://www.youtube.com/watch?v=I4_AaEazcbk
62,https://www.youtube.com/watch?v=Fpbm0t8kOi4,2019-12-09 17:01:23,tps://www.youtube.com/watch?v=Fpbm0t8kOi4
63,https://www.youtube.com/watch?v=Ab6rslFsr_M,2019-12-09 16:58:52,tps://www.youtube.com/watch?v=Ab6rslFsr_M
64,https://www.youtube.com/watch?v=aNTq7qOAFeg,2019-12-09 16:41:39,tps://www.youtube.com/watch?v=aNTq7qOAFeg
65,https://www.youtube.com/watch?v=VpIF3Y1JzWI,2019-12-09 14:18:29,tps://www.youtube.com/watch?v=VpIF3Y1JzWI
66,https://www.youtube.com/watch?v=VxxYqE4Gil8,2019-12-09 14:15:58,tps://www.youtube.com/watch?v=VxxYqE4Gil8
67,https://www.youtube.com/watch?v=6FVD1AU9q-k,2019-12-09 14:02:15,tps://www.youtube.com/watch?v=6FVD1AU9q-k
68,https://www.youtube.com/watch?v=ufWwIFdeIYc,2019-12-09 13:15:01,tps://www.youtube.com/watch?v=ufWwIFdeIYc
69,https://www.youtube.com/watch?v=-DynNUg8uaQ,2019-12-09 13:09:45,tps://www.youtube.com/watch?v=-DynNUg8uaQ
70,https://www.youtube.com/watch?v=1JAOXTOwjdY,2019-12-09 13:06:41,tps://www.youtube.com/watch?v=1JAOXTOwjdY
71,https://www.youtube.com/watch?v=Uhhw6Jw295o,2019-12-08 21:54:41,tps://www.youtube.com/watch?v=Uhhw6Jw295o
72,https://www.youtube.com/watch?v=qi3onyGAudw,2019-12-08 21:53:07,tps://www.youtube.com/watch?v=qi3onyGAudw
73,https://www.youtube.com/watch?v=ULWVSgcfzRI,2019-12-08 21:34:28,tps://www.youtube.com/watch?v=ULWVSgcfzRI
74,https://www.youtube.com/watch?v=6ps4vbQ6Tk0,2019-12-08 21:29:31,tps://www.youtube.com/watch?v=6ps4vbQ6Tk0
75,https://www.youtube.com/watch?v=WPSbtyGQyJk,2019-12-08 21:26:55,tps://www.youtube.com/watch?v=WPSbtyGQyJk
76,https://www.youtube.com/watch?v=Z7Nu7vamRCA,2019-12-08 21:25:49,tps://www.youtube.com/watch?v=Z7Nu7vamRCA
77,https://www.youtube.com/watch?v=ZjEnS3hA1B4,2019-12-08 21:22:45,tps://www.youtube.com/watch?v=ZjEnS3hA1B4
78,https://www.youtube.com/watch?v=cwo_XjmXkD0,2019-12-08 20:55:53,tps://www.youtube.com/watch?v=cwo_XjmXkD0
79,https://www.youtube.com/watch?v=6FVD1AU9q-k,2019-12-08 18:16:34,tps://www.youtube.com/watch?v=6FVD1AU9q-k
80,https://www.youtube.com/watch?v=-2x4cpvywHg,2019-12-08 18:01:32,tps://www.youtube.com/watch?v=-2x4cpvywHg
81,https://www.youtube.com/watch?v=B4cSv3wE61M,2019-12-08 17:09:43,tps://www.youtube.com/watch?v=B4cSv3wE61M
82,https://www.youtube.com/watch?v=tW-jjP_K2Pc,2019-12-08 15:26:08,tps://www.youtube.com/watch?v=tW-jjP_K2Pc
83,https://www.youtube.com/watch?v=SAe3sCIakXo,2019-12-08 15:12:28,tps://www.youtube.com/watch?v=SAe3sCIakXo
84,https://www.youtube.com/watch?v=75MchI-KCFM,2019-12-08 15:05:14,tps://www.youtube.com/watch?v=75MchI-KCFM
85,https://www.youtube.com/watch?v=W5bKN6xP8Kk,2019-12-08 10:09:25,tps://www.youtube.com/watch?v=W5bKN6xP8Kk
86,https://www.youtube.com/watch?v=1t4dOPxKgrY,2019-12-07 22:28:12,tps://www.youtube.com/watch?v=1t4dOPxKgrY
87,https://www.youtube.com/watch?v=CZKNhmaBua0,2019-12-07 22:26:54,tps://www.youtube.com/watch?v=CZKNhmaBua0
88,https://www.youtube.com/watch?v=-MHhA-Y3DSk,2019-12-07 22:26:31,tps://www.youtube.com/watch?v=-MHhA-Y3DSk
89,https://www.youtube.com/watch?v=dnsamxscPIw,2019-12-06 17:18:56,tps://www.youtube.com/watch?v=dnsamxscPIw
90,https://www.youtube.com/watch?v=DjTWG4UR5t4,2019-12-06 15:52:21,tps://www.youtube.com/watch?v=DjTWG4UR5t4
91,https://www.youtube.com/watch?v=ufWwIFdeIYc,2019-12-06 15:51:22,tps://www.youtube.com/watch?v=ufWwIFdeIYc
92,https://www.youtube.com/watch?v=M2w3NZzPwOM,2019-12-06 10:59:52,tps://www.youtube.com/watch?v=M2w3NZzPwOM
93,https://www.youtube.com/watch?v=6ps4vbQ6Tk0,2019-12-06 08:36:25,tps://www.youtube.com/watch?v=6ps4vbQ6Tk0
94,https://www.youtube.com/watch?v=TrWOORrNo-E,2019-12-05 23:07:16,tps://www.youtube.com/watch?v=TrWOORrNo-E
95,https://www.youtube.com/watch?v=Q_r6AXjohOc,2019-12-05 23:04:14,tps://www.youtube.com/watch?v=Q_r6AXjohOc
96,https://www.youtube.com/watch?v=pre7SVugTZ0,2019-12-05 22:55:12,tps://www.youtube.com/watch?v=pre7SVugTZ0
97,https://www.youtube.com/watch?v=y5RN0GDm65w,2019-12-05 22:55:07,tps://www.youtube.com/watch?v=y5RN0GDm65w
98,https://www.youtube.com/watch?v=VGUlbKjlMBk,2019-12-05 22:54:47,tps://www.youtube.com/watch?v=VGUlbKjlMBk
99,https://www.youtube.com/watch?v=jHg91NVHh3s,2019-12-05 22:53:58,tps://www.youtube.com/watch?v=jHg91NVHh3s
100,https://www.youtube.com/watch?v=SIyxjRJ8VNY,2019-12-05 16:03:13,tps://www.youtube.com/watch?v=SIyxjRJ8VNY
101,https://www.youtube.com/watch?v=J74OTEhmLU0,2019-12-05 16:02:47,tps://www.youtube.com/watch?v=J74OTEhmLU0
102,https://www.youtube.com/watch?v=bHCzrDr-t3w,2019-12-05 09:47:09,tps://www.youtube.com/watch?v=bHCzrDr-t3w
103,https://www.youtube.com/watch?v=jS4ZOqe1mqM,2019-12-05 09:39:31,tps://www.youtube.com/watch?v=jS4ZOqe1mqM
104,https://www.youtube.com/watch?v=oSQm2PlmpWc,2019-12-05 09:39:23,tps://www.youtube.com/watch?v=oSQm2PlmpWc
105,https://www.youtube.com/watch?v=o78vMRHzq7o,2019-12-05 09:35:08,tps://www.youtube.com/watch?v=o78vMRHzq7o
106,https://www.youtube.com/watch?v=ovGqDS1Q-8s,2019-12-05 09:24:13,tps://www.youtube.com/watch?v=ovGqDS1Q-8s
107,https://www.youtube.com/watch?v=RhaXgsxxdRQ,2019-12-05 09:23:08,tps://www.youtube.com/watch?v=RhaXgsxxdRQ
108,https://www.youtube.com/watch?v=y01QdAGP_98,2019-12-05 09:19:44,tps://www.youtube.com/watch?v=y01QdAGP_98
109,https://www.youtube.com/watch?v=xXp4iNBFL88,2019-12-05 09:18:22,tps://www.youtube.com/watch?v=xXp4iNBFL88
110,https://www.youtube.com/watch?v=N13WI3oVda8,2019-12-05 09:16:09,tps://www.youtube.com/watch?v=N13WI3oVda8
111,https://www.youtube.com/watch?v=ieQq9pGGs-I,2019-12-05 09:15:05,tps://www.youtube.com/watch?v=ieQq9pGGs-I
112,https://www.youtube.com/watch?v=ehTiiwScuJc,2019-12-05 09:12:31,tps://www.youtube.com/watch?v=ehTiiwScuJc
113,https://www.youtube.com/watch?v=F7cl0hmI0Yk,2019-12-05 09:08:02,tps://www.youtube.com/watch?v=F7cl0hmI0Yk
114,https://www.youtube.com/watch?v=S1mywrfS-2U,2019-12-05 09:03:13,tps://www.youtube.com/watch?v=S1mywrfS-2U
115,https://www.youtube.com/watch?v=ZUKCW08_8Og,2019-12-05 09:00:54,tps://www.youtube.com/watch?v=ZUKCW08_8Og
116,https://www.youtube.com/watch?v=Og2vYP7VzUs,2019-12-05 08:58:03,tps://www.youtube.com/watch?v=Og2vYP7VzUs
117,https://www.youtube.com/watch?v=nZ1BfI5y91s,2019-12-05 08:57:35,tps://www.youtube.com/watch?v=nZ1BfI5y91s
118,https://www.youtube.com/watch?v=bkzsoJf-UsA,2019-12-05 08:56:22,tps://www.youtube.com/watch?v=bkzsoJf-UsA
119,https://www.youtube.com/watch?v=bkzsoJf-UsA,2019-12-04 23:35:24,tps://www.youtube.com/watch?v=bkzsoJf-UsA
120,https://www.youtube.com/watch?v=3agyeKATELQ,2019-12-04 23:31:56,tps://www.youtube.com/watch?v=3agyeKATELQ
121,https://www.youtube.com/watch?v=BTGxm6gFdsE,2019-12-04 23:28:00,tps://www.youtube.com/watch?v=BTGxm6gFdsE
122,https://www.youtube.com/watch?v=Xn12cHlTwgI,2019-12-04 23:26:53,tps://www.youtube.com/watch?v=Xn12cHlTwgI
123,https://www.youtube.com/watch?v=1RE5tSPO2RI,2019-12-04 23:26:33,tps://www.youtube.com/watch?v=1RE5tSPO2RI
124,https://www.youtube.com/watch?v=KX0Nrg3m3Ks,2019-12-04 23:26:05,tps://www.youtube.com/watch?v=KX0Nrg3m3Ks
125,https://www.youtube.com/watch?v=W_dKtCsIA-Y,2019-12-04 23:19:36,tps://www.youtube.com/watch?v=W_dKtCsIA-Y
126,https://www.youtube.com/watch?v=z9lBvg5clr0,2019-12-04 23:17:12,tps://www.youtube.com/watch?v=z9lBvg5clr0
127,https://www.youtube.com/watch?v=1hR979ZlKn4,2019-12-04 23:15:41,tps://www.youtube.com/watch?v=1hR979ZlKn4
128,https://www.youtube.com/watch?v=Rk9s0-dEiO4,2019-12-04 23:13:50,tps://www.youtube.com/watch?v=Rk9s0-dEiO4
129,https://www.youtube.com/watch?v=8cfXkctEAII,2019-12-04 23:13:06,tps://www.youtube.com/watch?v=8cfXkctEAII
130,https://www.youtube.com/watch?v=oSQm2PlmpWc,2019-12-04 22:43:44,tps://www.youtube.com/watch?v=oSQm2PlmpWc
131,https://www.youtube.com/watch?v=JOXdORyTqVY,2019-12-04 22:42:32,tps://www.youtube.com/watch?v=JOXdORyTqVY
132,https://www.youtube.com/watch?v=HeIPxf-fhjs,2019-12-04 22:40:00,tps://www.youtube.com/watch?v=HeIPxf-fhjs
133,https://www.youtube.com/watch?v=R87KMAIUO5U,2019-12-04 22:37:07,tps://www.youtube.com/watch?v=R87KMAIUO5U
134,https://www.youtube.com/watch?v=zVKtYhh7kBs,2019-12-04 22:34:36,tps://www.youtube.com/watch?v=zVKtYhh7kBs
135,https://www.youtube.com/watch?v=ndl1W4ltcmg,2019-12-04 22:32:23,tps://www.youtube.com/watch?v=ndl1W4ltcmg
136,https://www.youtube.com/watch?v=1VPfZ_XzisU,2019-12-04 20:52:26,tps://www.youtube.com/watch?v=1VPfZ_XzisU
137,https://www.youtube.com/watch?v=1n-HMSCDYtM,2019-12-04 20:51:41,tps://www.youtube.com/watch?v=1n-HMSCDYtM
138,https://www.youtube.com/watch?v=w1ibWsmEB70,2019-12-04 19:54:55,tps://www.youtube.com/watch?v=w1ibWsmEB70
139,https://www.youtube.com/watch?v=rces0ceYbTQ,2019-12-04 15:18:11,tps://www.youtube.com/watch?v=rces0ceYbTQ
140,https://www.youtube.com/watch?v=IS1hCSsmH1E,2019-12-04 15:15:14,tps://www.youtube.com/watch?v=IS1hCSsmH1E
141,https://www.youtube.com/watch?v=UtlbxBYGyVo,2019-12-04 15:13:20,tps://www.youtube.com/watch?v=UtlbxBYGyVo
142,https://www.youtube.com/watch?v=8pmZyK0rNkc,2019-12-04 15:11:42,tps://www.youtube.com/watch?v=8pmZyK0rNkc
143,https://www.youtube.com/watch?v=h5ydD2fWGOM,2019-12-04 15:08:08,tps://www.youtube.com/watch?v=h5ydD2fWGOM
144,https://www.youtube.com/watch?v=CVAlKJbQ_gE,2019-12-04 15:07:27,tps://www.youtube.com/watch?v=CVAlKJbQ_gE
145,https://www.youtube.com/watch?v=Een_AKh7Nik,2019-12-04 15:06:23,tps://www.youtube.com/watch?v=Een_AKh7Nik
146,https://www.youtube.com/watch?v=Bvf9kdovG_E,2019-12-04 15:06:08,tps://www.youtube.com/watch?v=Bvf9kdovG_E
147,https://www.youtube.com/watch?v=kMtN9KJHn5Y,2019-12-04 15:05:30,tps://www.youtube.com/watch?v=kMtN9KJHn5Y
148,https://www.youtube.com/watch?v=jN2VXxEL5z4,2019-12-04 12:54:29,tps://www.youtube.com/watch?v=jN2VXxEL5z4
149,https://www.youtube.com/watch?v=3PUlJpsbHSk,2019-12-04 10:33:17,tps://www.youtube.com/watch?v=3PUlJpsbHSk
150,https://www.youtube.com/watch?v=UwgaFC97WGk,2019-12-04 10:30:21,tps://www.youtube.com/watch?v=UwgaFC97WGk
151,https://www.youtube.com/watch?v=eiVrFBODnn4,2019-12-04 00:00:44,tps://www.youtube.com/watch?v=eiVrFBODnn4
152,https://www.youtube.com/watch?v=GGW6TQ8clEY,2019-12-03 23:38:58,tps://www.youtube.com/watch?v=GGW6TQ8clEY
153,https://www.youtube.com/watch?v=IU1pIrYwB-Y,2019-12-03 23:37:39,tps://www.youtube.com/watch?v=IU1pIrYwB-Y
154,https://www.youtube.com/watch?v=Iq6FdIX7n2k,2019-12-03 23:36:20,tps://www.youtube.com/watch?v=Iq6FdIX7n2k
155,https://www.youtube.com/watch?v=BP6Mrjj1h64,2019-12-03 23:34:08,tps://www.youtube.com/watch?v=BP6Mrjj1h64
156,https://www.youtube.com/watch?v=F4OOw22hKR4,2019-12-03 23:31:56,tps://www.youtube.com/watch?v=F4OOw22hKR4
157,https://www.youtube.com/watch?v=4y6eNyZvgOc,2019-12-03 23:30:49,tps://www.youtube.com/watch?v=4y6eNyZvgOc
158,https://www.youtube.com/watch?v=2tN1OI0e280,2019-12-03 23:29:48,tps://www.youtube.com/watch?v=2tN1OI0e280
159,https://www.youtube.com/watch?v=udHB3tftPz4,2019-12-03 23:27:33,tps://www.youtube.com/watch?v=udHB3tftPz4
160,https://www.youtube.com/watch?v=DtCPXmnuV6s,2019-12-03 22:00:51,tps://www.youtube.com/watch?v=DtCPXmnuV6s
161,https://www.youtube.com/watch?v=rZZv6D4hpK8,2019-12-03 22:00:20,tps://www.youtube.com/watch?v=rZZv6D4hpK8
162,https://www.youtube.com/watch?v=O9UxAYFwDlE,2019-12-03 21:59:27,tps://www.youtube.com/watch?v=O9UxAYFwDlE
163,https://www.youtube.com/watch?v=I8S2u8_vSnc,2019-12-03 14:56:25,tps://www.youtube.com/watch?v=I8S2u8_vSnc
164,https://www.youtube.com/watch?v=2Pb80dbVUKM,2019-12-03 14:53:46,tps://www.youtube.com/watch?v=2Pb80dbVUKM
165,https://www.youtube.com/watch?v=OwrGISW8IpM,2019-12-03 14:51:05,tps://www.youtube.com/watch?v=OwrGISW8IpM
166,https://www.youtube.com/watch?v=zaQMLL4tsgI,2019-12-03 14:50:14,tps://www.youtube.com/watch?v=zaQMLL4tsgI
167,https://www.youtube.com/watch?v=djHZouF-lo0,2019-12-03 14:47:21,tps://www.youtube.com/watch?v=djHZouF-lo0
168,https://www.youtube.com/watch?v=HUmLN6AGldM,2019-12-03 14:35:22,tps://www.youtube.com/watch?v=HUmLN6AGldM
169,https://www.youtube.com/watch?v=98OewpG8-yw,2019-12-03 13:44:25,tps://www.youtube.com/watch?v=98OewpG8-yw
170,https://www.youtube.com/watch?v=98OewpG8-yw,2019-12-02 13:29:08,tps://www.youtube.com/watch?v=98OewpG8-yw
171,https://www.youtube.com/watch?v=DnOGtxZhBQo,2019-12-01 22:56:45,tps://www.youtube.com/watch?v=DnOGtxZhBQo
172,https://www.youtube.com/watch?v=nchEYmR0fOw,2019-12-01 22:53:55,tps://www.youtube.com/watch?v=nchEYmR0fOw
173,https://www.youtube.com/watch?v=RHKGWLml_mg,2019-12-01 22:50:20,tps://www.youtube.com/watch?v=RHKGWLml_mg
174,https://www.youtube.com/watch?v=OXywSf7ZIQ0,2019-12-01 22:42:28,tps://www.youtube.com/watch?v=OXywSf7ZIQ0
175,https://www.youtube.com/watch?v=48QQXpbTlVM,2019-12-01 22:14:06,tps://www.youtube.com/watch?v=48QQXpbTlVM
176,https://www.youtube.com/watch?v=Iq6FdIX7n2k,2019-12-01 21:59:46,tps://www.youtube.com/watch?v=Iq6FdIX7n2k
177,https://www.youtube.com/watch?v=ZEq54f1q0Xs,2019-12-01 21:53:21,tps://www.youtube.com/watch?v=ZEq54f1q0Xs
178,https://www.youtube.com/watch?v=H9vGB9uvnqY,2019-11-30 16:30:53,tps://www.youtube.com/watch?v=H9vGB9uvnqY
179,https://www.youtube.com/watch?v=bSWVi3X1ho4,2019-11-30 16:29:47,tps://www.youtube.com/watch?v=bSWVi3X1ho4
180,https://www.youtube.com/watch?v=UfNQ9a4yNDA,2019-11-29 17:55:33,tps://www.youtube.com/watch?v=UfNQ9a4yNDA
181,https://www.youtube.com/watch?v=VpPRDYVs-Rc,2019-11-29 17:01:08,tps://www.youtube.com/watch?v=VpPRDYVs-Rc
182,https://www.youtube.com/watch?v=sa3KNrRNJ8E,2019-11-29 16:44:16,tps://www.youtube.com/watch?v=sa3KNrRNJ8E
183,https://www.youtube.com/watch?v=RHYGUcISsUU,2019-11-29 16:35:58,tps://www.youtube.com/watch?v=RHYGUcISsUU
184,https://www.youtube.com/watch?v=KWt5h0Z8-3E,2019-11-29 13:47:49,tps://www.youtube.com/watch?v=KWt5h0Z8-3E
185,https://www.youtube.com/watch?v=ZbaW0HZ_Qy8,2019-11-29 09:08:15,tps://www.youtube.com/watch?v=ZbaW0HZ_Qy8
186,https://www.youtube.com/watch?v=K-naazRA8pc,2019-11-27 22:02:14,tps://www.youtube.com/watch?v=K-naazRA8pc
187,https://www.youtube.com/watch?v=Cxqca4RQd_M,2019-11-27 21:59:18,tps://www.youtube.com/watch?v=Cxqca4RQd_M
188,https://www.youtube.com/watch?v=4H6Ux3l75Rc,2019-11-26 20:16:58,tps://www.youtube.com/watch?v=4H6Ux3l75Rc
189,https://www.youtube.com/watch?v=6WLuoDZUf0c,2019-11-26 20:11:40,tps://www.youtube.com/watch?v=6WLuoDZUf0c
190,https://www.youtube.com/watch?v=sAzwJAGZE4w,2019-11-26 20:08:42,tps://www.youtube.com/watch?v=sAzwJAGZE4w
191,https://www.youtube.com/watch?v=A8-vk7PeeU8,2019-11-26 20:06:28,tps://www.youtube.com/watch?v=A8-vk7PeeU8
192,https://www.youtube.com/watch?v=V638eAp7QFc,2019-11-26 20:04:23,tps://www.youtube.com/watch?v=V638eAp7QFc
193,https://www.youtube.com/watch?v=yC33reo0Cz4,2019-11-26 11:59:06,tps://www.youtube.com/watch?v=yC33reo0Cz4
194,https://www.youtube.com/watch?v=q7PEXQMr9Wo,2019-11-26 11:53:18,tps://www.youtube.com/watch?v=q7PEXQMr9Wo
195,https://www.youtube.com/watch?v=5pupsopSaJ8,2019-11-26 11:52:37,tps://www.youtube.com/watch?v=5pupsopSaJ8
196,https://www.youtube.com/watch?v=q7PEXQMr9Wo,2019-11-25 16:42:55,tps://www.youtube.com/watch?v=q7PEXQMr9Wo
197,https://www.youtube.com/watch?v=z1njdoHnEyE,2019-11-25 12:37:07,tps://www.youtube.com/watch?v=z1njdoHnEyE
198,https://www.youtube.com/watch?v=DKF5dKo_r_Y,2019-11-25 10:53:02,tps://www.youtube.com/watch?v=DKF5dKo_r_Y
199,https://www.youtube.com/watch?v=4x04M8YwOBw,2019-11-25 10:52:16,tps://www.youtube.com/watch?v=4x04M8YwOBw
200,https://www.youtube.com/watch?v=7H6sJAlwYl0,2019-11-25 09:54:05,tps://www.youtube.com/watch?v=7H6sJAlwYl0
